PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,CaptainAmerica,4469,BlackWidow,9239,Hulk,53337,Thor,45227,Hawkeye,25378,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,Quake,14338,BlackWidow,27114,NickFury,41323,Coulson,53355,Hawkeye,59724,1
Sif,11783,Heimdall,22110,Thor,46175,Loki,35163,Hela,51144,Hawkeye,59724,Coulson,53355,NickFury,41323,BlackWidow,27114,Quake,14338,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,Quake,14338,BlackWidow,27114,NickFury,41323,Coulson,53355,Hawkeye,59724,1
Hela,51144,Loki,35163,Thor,46175,Heimdall,22110,Sif,11783,Hawkeye,59724,Coulson,53355,NickFury,41323,BlackWidow,27114,Quake,14338,1
NightNurse,38187,WhiteTiger,45715,Elektra,25648,Daredevil,42854,MoonKnight,36622,Hulk,46295,CaptainMarvel,52524,LukeCage,31412,EmmaFrost,47813,Wolverine,52783,0
NightNurse,38187,WhiteTiger,45715,Elektra,25648,Daredevil,42854,MoonKnight,36622,Wolverine,52783,EmmaFrost,47813,LukeCage,31412,CaptainMarvel,52524,Hulk,46295,0
MoonKnight,36622,Daredevil,42854,Elektra,25648,WhiteTiger,45715,NightNurse,38187,Hulk,46295,CaptainMarvel,52524,LukeCage,31412,EmmaFrost,47813,Wolverine,52783,0
MoonKnight,36622,Daredevil,42854,Elektra,25648,WhiteTiger,45715,NightNurse,38187,Wolverine,52783,EmmaFrost,47813,LukeCage,31412,CaptainMarvel,52524,Hulk,46295,0
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,IronFist,16751,JessicaJones,12061,Punisher,53642,Daredevil,49429,LukeCage,17726,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,56532,LukeCage,17726,Daredevil,49429,Punisher,53642,JessicaJones,12061,IronFist,16751,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,IronFist,16751,JessicaJones,12061,Punisher,53642,Daredevil,49429,LukeCage,17726,1
CaptainAmerica,56532,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,LukeCage,17726,Daredevil,49429,Punisher,53642,JessicaJones,12061,IronFist,16751,1
Cyclops,261,Graviton,258,HandSupport_Heal,2304,StarLord,229,ShieldSupport_Stealth,258,Thing,261,Wolverine,228,LukeCage,257,ShieldSupport_Heal,257,Rhino,672,1
Cyclops,261,Graviton,258,HandSupport_Heal,2304,StarLord,229,ShieldSupport_Stealth,258,Rhino,672,ShieldSupport_Heal,257,LukeCage,257,Wolverine,228,Thing,261,1
ShieldSupport_Stealth,258,StarLord,229,HandSupport_Heal,2304,Graviton,258,Cyclops,261,Thing,261,Wolverine,228,LukeCage,257,ShieldSupport_Heal,257,Rhino,672,1
ShieldSupport_Stealth,258,StarLord,229,HandSupport_Heal,2304,Graviton,258,Cyclops,261,Rhino,672,ShieldSupport_Heal,257,LukeCage,257,Wolverine,228,Thing,261,1
Thanos,319,MrFantastic,319,Rescue,2608,ElsaBloodstone,319,Nebula,319,JessicaJones,1380,LukeCage,319,Punisher,319,Wolverine,319,Loki,319,1
Thanos,319,MrFantastic,319,Rescue,2608,ElsaBloodstone,319,Nebula,319,Loki,319,Wolverine,319,Punisher,319,LukeCage,319,JessicaJones,1380,1
Nebula,319,ElsaBloodstone,319,Rescue,2608,MrFantastic,319,Thanos,319,JessicaJones,1380,LukeCage,319,Punisher,319,Wolverine,319,Loki,319,1
Nebula,319,ElsaBloodstone,319,Rescue,2608,MrFantastic,319,Thanos,319,Loki,319,Wolverine,319,Punisher,319,LukeCage,319,JessicaJones,1380,1
DoctorStrange,319,HydraDmg_AoE,331,Yondu,3172,ScarletWitch,351,JessicaJones,320,Deadpool,319,SpiderMan,351,HumanTorch,319,Thor,289,CaptainAmerica,1225,1
DoctorStrange,319,HydraDmg_AoE,331,Yondu,3172,ScarletWitch,351,JessicaJones,320,CaptainAmerica,1225,Thor,289,HumanTorch,319,SpiderMan,351,Deadpool,319,1
JessicaJones,320,ScarletWitch,351,Yondu,3172,HydraDmg_AoE,331,DoctorStrange,319,Deadpool,319,SpiderMan,351,HumanTorch,319,Thor,289,CaptainAmerica,1225,1
JessicaJones,320,ScarletWitch,351,Yondu,3172,HydraDmg_AoE,331,DoctorStrange,319,CaptainAmerica,1225,Thor,289,HumanTorch,319,SpiderMan,351,Deadpool,319,1
RavagerSupport_Heal,351,AimControl_Infect,351,ShieldDmg_Defense,4002,HydraDmg_Single,381,Korath,351,Rescue,2148,Wolverine,351,ScarletWitch,382,Hulk,351,CaptainMarvel,352,1
RavagerSupport_Heal,351,AimControl_Infect,351,ShieldDmg_Defense,4002,HydraDmg_Single,381,Korath,351,CaptainMarvel,352,Hulk,351,ScarletWitch,382,Wolverine,351,Rescue,2148,1
Korath,351,HydraDmg_Single,381,ShieldDmg_Defense,4002,AimControl_Infect,351,RavagerSupport_Heal,351,Rescue,2148,Wolverine,351,ScarletWitch,382,Hulk,351,CaptainMarvel,352,1
Korath,351,HydraDmg_Single,381,ShieldDmg_Defense,4002,AimControl_Infect,351,RavagerSupport_Heal,351,CaptainMarvel,352,Hulk,351,ScarletWitch,382,Wolverine,351,Rescue,2148,1
HandDmg_Bonus,381,Storm,382,Crystal,5145,SheHulk,382,AimTank_Taunt,381,Rhino,382,CaptainAmerica,3185,Thor,381,Mystique,382,Deadpool,382,1
HandDmg_Bonus,381,Storm,382,Crystal,5145,SheHulk,382,AimTank_Taunt,381,Deadpool,382,Mystique,382,Thor,381,CaptainAmerica,3185,Rhino,382,1
AimTank_Taunt,381,SheHulk,382,Crystal,5145,Storm,382,HandDmg_Bonus,381,Rhino,382,CaptainAmerica,3185,Thor,381,Mystique,382,Deadpool,382,1
AimTank_Taunt,381,SheHulk,382,Crystal,5145,Storm,382,HandDmg_Bonus,381,Deadpool,382,Mystique,382,Thor,381,CaptainAmerica,3185,Rhino,382,1
Longshot,382,CorvusGlaive,382,Nobu,6015,Beast,382,CullObsidian,382,ShieldSupport_Heal,381,SpiderMan,382,Hulk,4087,CaptainAmerica,381,UltSpiderMan,381,1
Longshot,382,CorvusGlaive,382,Nobu,6015,Beast,382,CullObsidian,382,UltSpiderMan,381,CaptainAmerica,381,Hulk,4087,SpiderMan,382,ShieldSupport_Heal,381,1
CullObsidian,382,Beast,382,Nobu,6015,CorvusGlaive,382,Longshot,382,ShieldSupport_Heal,381,SpiderMan,382,Hulk,4087,CaptainAmerica,381,UltSpiderMan,381,1
CullObsidian,382,Beast,382,Nobu,6015,CorvusGlaive,382,Longshot,382,UltSpiderMan,381,CaptainAmerica,381,Hulk,4087,SpiderMan,382,ShieldSupport_Heal,381,1
ScientistSupreme,413,Namor,414,Sabretooth,6562,InvisibleWoman,414,AimDmg_Offense,413,HandSupport_Heal,381,Rhino,382,Shocker,382,Vulture,382,Deadpool,4511,1
ScientistSupreme,413,Namor,414,Sabretooth,6562,InvisibleWoman,414,AimDmg_Offense,413,Deadpool,4511,Vulture,382,Shocker,382,Rhino,382,HandSupport_Heal,381,1
AimDmg_Offense,413,InvisibleWoman,414,Sabretooth,6562,Namor,414,ScientistSupreme,413,HandSupport_Heal,381,Rhino,382,Shocker,382,Vulture,382,Deadpool,4511,1
AimDmg_Offense,413,InvisibleWoman,414,Sabretooth,6562,Namor,414,ScientistSupreme,413,Deadpool,4511,Vulture,382,Shocker,382,Rhino,382,HandSupport_Heal,381,1
HandTank_Stealth,414,HumanTorch,464,RedGuardian,6569,IronFist,476,Shatterstar,415,Beast,414,Namor,414,EmmaFrost,5339,Blob,414,Toad,414,0
HandTank_Stealth,414,HumanTorch,464,RedGuardian,6569,IronFist,476,Shatterstar,415,Toad,414,Blob,414,EmmaFrost,5339,Namor,414,Beast,414,0
Shatterstar,415,IronFist,476,RedGuardian,6569,HumanTorch,464,HandTank_Stealth,414,Beast,414,Namor,414,EmmaFrost,5339,Blob,414,Toad,414,0
Shatterstar,415,IronFist,476,RedGuardian,6569,HumanTorch,464,HandTank_Stealth,414,Toad,414,Blob,414,EmmaFrost,5339,Namor,414,Beast,414,0
KreeTank_Counter,7171,Thing,617,LukeCage,6186,RavagerDmg_AoE,673,HydraSupport_Heal,502,Thor,3690,Hawkeye,540,Elektra,414,CaptainAmerica,3230,Electro,495,1
KreeTank_Counter,7171,Thing,617,LukeCage,6186,RavagerDmg_AoE,673,HydraSupport_Heal,502,Electro,495,CaptainAmerica,3230,Elektra,414,Hawkeye,540,Thor,3690,1
HydraSupport_Heal,502,RavagerDmg_AoE,673,LukeCage,6186,Thing,617,KreeTank_Counter,7171,Thor,3690,Hawkeye,540,Elektra,414,CaptainAmerica,3230,Electro,495,1
HydraSupport_Heal,502,RavagerDmg_AoE,673,LukeCage,6186,Thing,617,KreeTank_Counter,7171,Electro,495,CaptainAmerica,3230,Elektra,414,Hawkeye,540,Thor,3690,1
ShieldSupport_Heal,8752,Ironheart,7945,BaronMordo,7189,KreeSupport_HoT,7393,MercSupport_Buffs,8377,AmericaChavez,5837,Crossbones,4766,Punisher,4546,SpiderMan,5765,Elektra,4853,1
ShieldSupport_Heal,8752,Ironheart,7945,BaronMordo,7189,KreeSupport_HoT,7393,MercSupport_Buffs,8377,Elektra,4853,SpiderMan,5765,Punisher,4546,Crossbones,4766,AmericaChavez,5837,1
MercSupport_Buffs,8377,KreeSupport_HoT,7393,BaronMordo,7189,Ironheart,7945,ShieldSupport_Heal,8752,AmericaChavez,5837,Crossbones,4766,Punisher,4546,SpiderMan,5765,Elektra,4853,1
MercSupport_Buffs,8377,KreeSupport_HoT,7393,BaronMordo,7189,Ironheart,7945,ShieldSupport_Heal,8752,Elektra,4853,SpiderMan,5765,Punisher,4546,Crossbones,4766,AmericaChavez,5837,1
Crossbones,8876,KreeDmg_Speed,9897,KreeControl_Assist,8801,Punisher,9038,Wasp,10540,Wolverine,7088,Thor,6567,CaptainAmerica,6919,JessicaJones,8256,LukeCage,6711,1
Crossbones,8876,KreeDmg_Speed,9897,KreeControl_Assist,8801,Punisher,9038,Wasp,10540,LukeCage,6711,JessicaJones,8256,CaptainAmerica,6919,Thor,6567,Wolverine,7088,1
Wasp,10540,Punisher,9038,KreeControl_Assist,8801,KreeDmg_Speed,9897,Crossbones,8876,Wolverine,7088,Thor,6567,CaptainAmerica,6919,JessicaJones,8256,LukeCage,6711,1
Wasp,10540,Punisher,9038,KreeControl_Assist,8801,KreeDmg_Speed,9897,Crossbones,8876,LukeCage,6711,JessicaJones,8256,CaptainAmerica,6919,Thor,6567,Wolverine,7088,1
Domino,11177,WinterSoldier,10773,Ronan,10577,MercDmg_General,10751,KreeDmg_Offense,11026,Hawkeye,7685,Thor,8317,CaptainMarvel,7563,CaptainAmerica,9415,SpiderMan,8916,1
Domino,11177,WinterSoldier,10773,Ronan,10577,MercDmg_General,10751,KreeDmg_Offense,11026,SpiderMan,8916,CaptainAmerica,9415,CaptainMarvel,7563,Thor,8317,Hawkeye,7685,1
KreeDmg_Offense,11026,MercDmg_General,10751,Ronan,10577,WinterSoldier,10773,Domino,11177,Hawkeye,7685,Thor,8317,CaptainMarvel,7563,CaptainAmerica,9415,SpiderMan,8916,1
KreeDmg_Offense,11026,MercDmg_General,10751,Ronan,10577,WinterSoldier,10773,Domino,11177,SpiderMan,8916,CaptainAmerica,9415,CaptainMarvel,7563,Thor,8317,Hawkeye,7685,1
MercTank_Debuff,13381,IronMan,12393,Cable,11289,Mysterio,11459,Sif,11783,CaptainMarvel,11177,Hulk,7397,Thanos,8629,WarMachine,8793,SpiderMan,8610,1
MercTank_Debuff,13381,IronMan,12393,Cable,11289,Mysterio,11459,Sif,11783,SpiderMan,8610,WarMachine,8793,Thanos,8629,Hulk,7397,CaptainMarvel,11177,1
Sif,11783,Mysterio,11459,Cable,11289,IronMan,12393,MercTank_Debuff,13381,CaptainMarvel,11177,Hulk,7397,Thanos,8629,WarMachine,8793,SpiderMan,8610,1
Sif,11783,Mysterio,11459,Cable,11289,IronMan,12393,MercTank_Debuff,13381,SpiderMan,8610,WarMachine,8793,Thanos,8629,Hulk,7397,CaptainMarvel,11177,1
Mantis,16773,RocketRaccoon,15578,Bullseye,14068,Falcon,14482,WarMachine,16663,Daredevil,12150,LukeCage,10907,JessicaJones,13681,Punisher,10973,IronFist,12726,1
Mantis,16773,RocketRaccoon,15578,Bullseye,14068,Falcon,14482,WarMachine,16663,IronFist,12726,Punisher,10973,JessicaJones,13681,LukeCage,10907,Daredevil,12150,1
WarMachine,16663,Falcon,14482,Bullseye,14068,RocketRaccoon,15578,Mantis,16773,Daredevil,12150,LukeCage,10907,JessicaJones,13681,Punisher,10973,IronFist,12726,1
WarMachine,16663,Falcon,14482,Bullseye,14068,RocketRaccoon,15578,Mantis,16773,IronFist,12726,Punisher,10973,JessicaJones,13681,LukeCage,10907,Daredevil,12150,1
Mystique,17703,AntMan,17601,Pyro,17155,SpiderMan,17222,Stryfe,17526,Punisher,13515,Daredevil,14069,IronFist,13538,JessicaJones,15191,LukeCage,12565,0
Mystique,17703,AntMan,17601,Pyro,17155,SpiderMan,17222,Stryfe,17526,LukeCage,12565,JessicaJones,15191,IronFist,13538,Daredevil,14069,Punisher,13515,0
Stryfe,17526,SpiderMan,17222,Pyro,17155,AntMan,17601,Mystique,17703,Punisher,13515,Daredevil,14069,IronFist,13538,JessicaJones,15191,LukeCage,12565,0
Stryfe,17526,SpiderMan,17222,Pyro,17155,AntMan,17601,Mystique,17703,LukeCage,12565,JessicaJones,15191,IronFist,13538,Daredevil,14069,Punisher,13515,0
Okoye,18526,Karnak,18512,Toad,17814,Deadpool,18082,MsMarvel,18231,UltSpiderMan,12136,Wolverine,12387,Mantis,12080,Hulk,13770,CaptainMarvel,12376,1
Okoye,18526,Karnak,18512,Toad,17814,Deadpool,18082,MsMarvel,18231,CaptainMarvel,12376,Hulk,13770,Mantis,12080,Wolverine,12387,UltSpiderMan,12136,1
MsMarvel,18231,Deadpool,18082,Toad,17814,Karnak,18512,Okoye,18526,UltSpiderMan,12136,Wolverine,12387,Mantis,12080,Hulk,13770,CaptainMarvel,12376,1
MsMarvel,18231,Deadpool,18082,Toad,17814,Karnak,18512,Okoye,18526,CaptainMarvel,12376,Hulk,13770,Mantis,12080,Wolverine,12387,UltSpiderMan,12136,1
Carnage,19775,AmericaChavez,19015,Wolverine,18584,Groot,18815,Shocker,19705,HandSupport_Heal,13409,Bullseye,15081,Crossbones,14228,Hulk,16036,CaptainMarvel,15506,1
Carnage,19775,AmericaChavez,19015,Wolverine,18584,Groot,18815,Shocker,19705,CaptainMarvel,15506,Hulk,16036,Crossbones,14228,Bullseye,15081,HandSupport_Heal,13409,1
Shocker,19705,Groot,18815,Wolverine,18584,AmericaChavez,19015,Carnage,19775,HandSupport_Heal,13409,Bullseye,15081,Crossbones,14228,Hulk,16036,CaptainMarvel,15506,1
Shocker,19705,Groot,18815,Wolverine,18584,AmericaChavez,19015,Carnage,19775,CaptainMarvel,15506,Hulk,16036,Crossbones,14228,Bullseye,15081,HandSupport_Heal,13409,1
AntiVenom,20537,Yellowjacket,20476,CaptainMarvel,20097,Magneto,20330,Stature,20327,Deadpool,16773,SpiderMan,16058,Punisher,15973,LukeCage,15708,Cable,14878,1
AntiVenom,20537,Yellowjacket,20476,CaptainMarvel,20097,Magneto,20330,Stature,20327,Cable,14878,LukeCage,15708,Punisher,15973,SpiderMan,16058,Deadpool,16773,1
Stature,20327,Magneto,20330,CaptainMarvel,20097,Yellowjacket,20476,AntiVenom,20537,Deadpool,16773,SpiderMan,16058,Punisher,15973,LukeCage,15708,Cable,14878,1
Stature,20327,Magneto,20330,CaptainMarvel,20097,Yellowjacket,20476,AntiVenom,20537,Cable,14878,LukeCage,15708,Punisher,15973,SpiderMan,16058,Deadpool,16773,1
Juggernaut,21268,Scream,22063,SquirrelGirl,20554,UltGreenGoblin,21256,Rhino,20685,Groot,16647,RocketRaccoon,16562,Gamora,17158,Venom,17534,Drax,16523,1
Juggernaut,21268,Scream,22063,SquirrelGirl,20554,UltGreenGoblin,21256,Rhino,20685,Drax,16523,Venom,17534,Gamora,17158,RocketRaccoon,16562,Groot,16647,1
Rhino,20685,UltGreenGoblin,21256,SquirrelGirl,20554,Scream,22063,Juggernaut,21268,Groot,16647,RocketRaccoon,16562,Gamora,17158,Venom,17534,Drax,16523,1
Rhino,20685,UltGreenGoblin,21256,SquirrelGirl,20554,Scream,22063,Juggernaut,21268,Drax,16523,Venom,17534,Gamora,17158,RocketRaccoon,16562,Groot,16647,1
MBaku,22161,Gamora,22834,Heimdall,22110,Shuri,22346,Drax,22036,Mystique,14567,LukeCage,15928,Thor,16006,SpiderMan,17040,CaptainMarvel,16976,1
MBaku,22161,Gamora,22834,Heimdall,22110,Shuri,22346,Drax,22036,CaptainMarvel,16976,SpiderMan,17040,Thor,16006,LukeCage,15928,Mystique,14567,1
Drax,22036,Shuri,22346,Heimdall,22110,Gamora,22834,MBaku,22161,Mystique,14567,LukeCage,15928,Thor,16006,SpiderMan,17040,CaptainMarvel,16976,1
Drax,22036,Shuri,22346,Heimdall,22110,Gamora,22834,MBaku,22161,CaptainMarvel,16976,SpiderMan,17040,Thor,16006,LukeCage,15928,Mystique,14567,1
Electro,24417,Venom,23956,Vulture,23461,UltSpiderMan,23707,BlackPanther,24387,Hela,20208,LukeCage,16708,Thor,17448,Wolverine,16698,SheHulk,18842,1
Electro,24417,Venom,23956,Vulture,23461,UltSpiderMan,23707,BlackPanther,24387,SheHulk,18842,Wolverine,16698,Thor,17448,LukeCage,16708,Hela,20208,1
BlackPanther,24387,UltSpiderMan,23707,Vulture,23461,Venom,23956,Electro,24417,Hela,20208,LukeCage,16708,Thor,17448,Wolverine,16698,SheHulk,18842,1
BlackPanther,24387,UltSpiderMan,23707,Vulture,23461,Venom,23956,Electro,24417,SheHulk,18842,Wolverine,16698,Thor,17448,LukeCage,16708,Hela,20208,1
SymbioteSpiderMan,26463,Blob,25270,Killmonger,24527,Quake,24914,Elektra,25648,SpiderMan,19130,ScarletWitch,20867,Hulk,21676,Wolverine,21603,LukeCage,20246,1
SymbioteSpiderMan,26463,Blob,25270,Killmonger,24527,Quake,24914,Elektra,25648,LukeCage,20246,Wolverine,21603,Hulk,21676,ScarletWitch,20867,SpiderMan,19130,1
Elektra,25648,Quake,24914,Killmonger,24527,Blob,25270,SymbioteSpiderMan,26463,SpiderMan,19130,ScarletWitch,20867,Hulk,21676,Wolverine,21603,LukeCage,20246,1
Elektra,25648,Quake,24914,Killmonger,24527,Blob,25270,SymbioteSpiderMan,26463,LukeCage,20246,Wolverine,21603,Hulk,21676,ScarletWitch,20867,SpiderMan,19130,1
GhostRider,40664,Loki,35163,YoYo,27520,NickFury,33382,NightNurse,38187,Deadpool,35672,Wolverine,24625,Thor,32705,Stryfe,32508,Swarm,38362,1
GhostRider,40664,Loki,35163,YoYo,27520,NickFury,33382,NightNurse,38187,Swarm,38362,Stryfe,32508,Thor,32705,Wolverine,24625,Deadpool,35672,1
NightNurse,38187,NickFury,33382,YoYo,27520,Loki,35163,GhostRider,40664,Deadpool,35672,Wolverine,24625,Thor,32705,Stryfe,32508,Swarm,38362,1
NightNurse,38187,NickFury,33382,YoYo,27520,Loki,35163,GhostRider,40664,Swarm,38362,Stryfe,32508,Thor,32705,Wolverine,24625,Deadpool,35672,1
WhiteTiger,45715,EmmaFrost,43752,Sybil,41665,Daredevil,42854,X23,44823,ProximaMidnight,39478,CorvusGlaive,41155,Thanos,39216,Minerva,38682,CaptainMarvel,35381,1
WhiteTiger,45715,EmmaFrost,43752,Sybil,41665,Daredevil,42854,X23,44823,CaptainMarvel,35381,Minerva,38682,Thanos,39216,CorvusGlaive,41155,ProximaMidnight,39478,1
X23,44823,Daredevil,42854,Sybil,41665,EmmaFrost,43752,WhiteTiger,45715,ProximaMidnight,39478,CorvusGlaive,41155,Thanos,39216,Minerva,38682,CaptainMarvel,35381,1
X23,44823,Daredevil,42854,Sybil,41665,EmmaFrost,43752,WhiteTiger,45715,CaptainMarvel,35381,Minerva,38682,Thanos,39216,CorvusGlaive,41155,ProximaMidnight,39478,1
Hela,51144,Zemo,48067,Thor,46175,Hawkeye,46724,BlackWidow,50402,ScarletWitch,44817,Thanos,44759,CaptainMarvel,43215,ShieldSupport_Heal,36882,Deadpool,45688,1
Hela,51144,Zemo,48067,Thor,46175,Hawkeye,46724,BlackWidow,50402,Deadpool,45688,ShieldSupport_Heal,36882,CaptainMarvel,43215,Thanos,44759,ScarletWitch,44817,1
BlackWidow,50402,Hawkeye,46724,Thor,46175,Zemo,48067,Hela,51144,ScarletWitch,44817,Thanos,44759,CaptainMarvel,43215,ShieldSupport_Heal,36882,Deadpool,45688,1
BlackWidow,50402,Hawkeye,46724,Thor,46175,Zemo,48067,Hela,51144,Deadpool,45688,ShieldSupport_Heal,36882,CaptainMarvel,43215,Thanos,44759,ScarletWitch,44817,1
Minerva,51607,MrSinister,60134,Ghost,51773,Hulk,51887,CaptainAmerica,56532,Crossbones,54667,Cyclops,51971,Hulk,52871,SpiderMan,56505,Wolverine,49500,1
Minerva,51607,MrSinister,60134,Ghost,51773,Hulk,51887,CaptainAmerica,56532,Wolverine,49500,SpiderMan,56505,Hulk,52871,Cyclops,51971,Crossbones,54667,1
CaptainAmerica,56532,Hulk,51887,Ghost,51773,MrSinister,60134,Minerva,51607,Crossbones,54667,Cyclops,51971,Hulk,52871,SpiderMan,56505,Wolverine,49500,1
CaptainAmerica,56532,Hulk,51887,Ghost,51773,MrSinister,60134,Minerva,51607,Wolverine,49500,SpiderMan,56505,Hulk,52871,Cyclops,51971,Crossbones,54667,1
MercDmg_Single,287,Swarm,288,Colossus,2858,Psylocke,288,AimSupport_Heal,287,Rhino,288,Yondu,288,Shocker,288,Vulture,288,JessicaJones,804,1
MercDmg_Single,287,Swarm,288,Colossus,2858,Psylocke,288,AimSupport_Heal,287,JessicaJones,804,Vulture,288,Shocker,288,Yondu,288,Rhino,288,1
AimSupport_Heal,287,Psylocke,288,Colossus,2858,Swarm,288,MercDmg_Single,287,Rhino,288,Yondu,288,Shocker,288,Vulture,288,JessicaJones,804,1
AimSupport_Heal,287,Psylocke,288,Colossus,2858,Swarm,288,MercDmg_Single,287,JessicaJones,804,Vulture,288,Shocker,288,Yondu,288,Rhino,288,1
ProximaMidnight,288,AimDmg_Speed,288,Taskmaster,3360,ShieldTank_Stun,416,Iceman,288,Elektra,288,LukeCage,287,SpiderMan,329,Punisher,740,Crossbones,287,1
ProximaMidnight,288,AimDmg_Speed,288,Taskmaster,3360,ShieldTank_Stun,416,Iceman,288,Crossbones,287,Punisher,740,SpiderMan,329,LukeCage,287,Elektra,288,1
Iceman,288,ShieldTank_Stun,416,Taskmaster,3360,AimDmg_Speed,288,ProximaMidnight,288,Elektra,288,LukeCage,287,SpiderMan,329,Punisher,740,Crossbones,287,1
Iceman,288,ShieldTank_Stun,416,Taskmaster,3360,AimDmg_Speed,288,ProximaMidnight,288,Crossbones,287,Punisher,740,SpiderMan,329,LukeCage,287,Elektra,288,1
Yelena,4914,SilverSurfer,11803,MoonKnight,36622,Vision,12970,Negasonic,10557,Elektra,5785,Stryfe,8509,Deadpool,5772,SpiderMan,24534,Thing,2990,1
Yelena,4914,SilverSurfer,11803,MoonKnight,36622,Vision,12970,Negasonic,10557,Thing,2990,SpiderMan,24534,Deadpool,5772,Stryfe,8509,Elektra,5785,1
Negasonic,10557,Vision,12970,MoonKnight,36622,SilverSurfer,11803,Yelena,4914,Elektra,5785,Stryfe,8509,Deadpool,5772,SpiderMan,24534,Thing,2990,1
Negasonic,10557,Vision,12970,MoonKnight,36622,SilverSurfer,11803,Yelena,4914,Thing,2990,SpiderMan,24534,Deadpool,5772,Stryfe,8509,Elektra,5785,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,Thor,680,Hulk,470,Sybil,525,Wolverine,364,CorvusGlaive,470,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,CorvusGlaive,470,Wolverine,364,Sybil,525,Hulk,470,Thor,680,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,Thor,680,Hulk,470,Sybil,525,Wolverine,364,CorvusGlaive,470,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,CorvusGlaive,470,Wolverine,364,Sybil,525,Hulk,470,Thor,680,0
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Deadpool,7836,LukeCage,502,CaptainAmerica,331,Crossbones,44886,Wolverine,381,1
HydraDmg_Single,381,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Wolverine,381,Crossbones,44886,CaptainAmerica,331,LukeCage,502,Deadpool,7836,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Deadpool,7836,LukeCage,502,CaptainAmerica,331,Crossbones,44886,Wolverine,381,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,381,Wolverine,381,Crossbones,44886,CaptainAmerica,331,LukeCage,502,Deadpool,7836,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,Thor,21379,Wolverine,18269,CaptainAmerica,15058,Hulk,16912,CaptainMarvel,21273,1
Drax,22036,Groot,18815,Mantis,16773,RocketRaccoon,15578,Gamora,22834,CaptainMarvel,21273,Hulk,16912,CaptainAmerica,15058,Wolverine,18269,Thor,21379,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,Thor,21379,Wolverine,18269,CaptainAmerica,15058,Hulk,16912,CaptainMarvel,21273,1
Gamora,22834,RocketRaccoon,15578,Mantis,16773,Groot,18815,Drax,22036,CaptainMarvel,21273,Hulk,16912,CaptainAmerica,15058,Wolverine,18269,Thor,21379,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Minerva,15488,Thor,21655,Sybil,20626,Hela,21734,Killmonger,17008,0
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Killmonger,17008,Hela,21734,Sybil,20626,Thor,21655,Minerva,15488,0
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Minerva,15488,Thor,21655,Sybil,20626,Hela,21734,Killmonger,17008,0
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Killmonger,17008,Hela,21734,Sybil,20626,Thor,21655,Minerva,15488,0
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Gamora,7974,Daredevil,9096,LukeCage,46882,Groot,15916,Cable,9526,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Cable,9526,Groot,15916,LukeCage,46882,Daredevil,9096,Gamora,7974,1
